mets,inchikey,inchi,smiles
CE5848,NECINJBBPZOJSN-QARGNGGGSA-M,"InChI=1S/C20H28O4/c1-13(7-8-18(22)23)6-5-10-20(4)11-9-16-12-17(21)14(2)15(3)19(16)24-20/h6,12,21H,5,7-11H2,1-4H3,(H,22,23)/p-1/b13-6+/t20-/m1/s1",C/C(=C\CC[C@]1(C)CCc2cc(c(C)c(C)c2O1)[O-])/CCC(=O)O
CE5849,UZOSSXSASNQFOI-FAKWYAOSSA-M,"InChI=1S/C21H30O4/c1-13(8-9-18(22)23)7-6-11-21(5)12-10-17-16(4)19(24)14(2)15(3)20(17)25-21/h7,24H,6,8-12H2,1-5H3,(H,22,23)/p-1/b13-7+/t21-/m1/s1",C/C(=C\CC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)O)/CCC(=O)[O-]
CE5850,LAVCYAUSHCEKED-KYVGBUAPSA-M,"InChI=1S/C26H38O4/c1-17(9-7-10-18(2)12-13-23(27)28)11-8-15-26(6)16-14-22-21(5)24(29)19(3)20(4)25(22)30-26/h10-11,29H,7-9,12-16H2,1-6H3,(H,27,28)/p-1/b17-11+,18-10+/t26-/m1/s1",C/C(=C\CC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)O)/CC/C=C(\C)/CCC(=O)[O-]
CE5851,MEZYOZBFEXYIKB-ASKDMKCJSA-M,"InChI=1S/C24H34O4/c1-15(9-7-11-16(2)23(26)27)10-8-13-24(6)14-12-20-19(5)21(25)17(3)18(4)22(20)28-24/h10-11,25H,7-9,12-14H2,1-6H3,(H,26,27)/p-1/b15-10+,16-11+/t24-/m1/s1",C/C(=C\CC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)[O-])/CC/C=C(\C)/C(=O)O
CE5853,ZYZYJRHWJQUARI-DRLIGIOESA-M,"InChI=1S/C22H30O10/c1-9-10(2)18-12(11(3)14(9)24)5-7-22(4,32-18)8-6-13(23)30-21-17(27)15(25)16(26)19(31-21)20(28)29/h15-17,19,21,24-27H,5-8H2,1-4H3,(H,28,29)/p-1/t15-,16+,17-,19-,21+,22?/m1/s1",Cc1c(C)c2c(CCC(C)(CCC(=O)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](C(=O)O)O3)O)O)O)O2)c(C)c1[O-]
CE5854,WUOKWMDSDKXAQY-PKENLYCVSA-M,"InChI=1S/C21H28O10/c1-9-10(2)17-11(8-12(9)22)4-6-21(3,31-17)7-5-13(23)29-20-16(26)14(24)15(25)18(30-20)19(27)28/h8,14-16,18,20,22,24-26H,4-7H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,18-,20+,21?/m1/s1",Cc1c(C)c2c(CCC(C)(CCC(=O)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@H](C(=O)O)O3)O)O)O)O2)cc1[O-]
CE5855,FKTCHXAVPYGOSM-CUAXAMRHSA-M,"InChI=1S/C26H42O4/c1-17(9-7-10-18(2)12-13-23(27)28)11-8-15-26(6)16-14-22-21(5)24(29)19(3)20(4)25(22)30-26/h17-18,29H,7-16H2,1-6H3,(H,27,28)/p-1/t17-,18+,26+/m0/s1",C[C@@H](CCC[C@@H](C)CCC(=O)[O-])CCC[C@]1(C)CCc2c(C)c(c(C)c(C)c2O1)O
CE5856,CUGVBZDXUTZXJO-GCIQOJCMSA-M,"InChI=1S/C24H38O4/c1-15(9-7-11-16(2)23(26)27)10-8-13-24(6)14-12-20-19(5)21(25)17(3)18(4)22(20)28-24/h15-16,25H,7-14H2,1-6H3,(H,26,27)/p-1/t15-,16?,24-/m0/s1",C[C@@H](CCCC(C)C(=O)O)CCC[C@@]1(C)CCc2c(C)c(c(C)c(C)c2O1)[O-]
CE5860,RJQIZOKNUKRKTP-UHFFFAOYSA-N,"InChI=1S/C12H16N2O3/c1-8(15)14-6-5-12(16)10-7-9(17-2)3-4-11(10)13/h3-4,7H,5-6,13H2,1-2H3,(H,14,15)",CC(=NCCC(=O)c1cc(ccc1N)OC)O
CE5865,XGDCYUQSFDQISZ-RQJHMYQMSA-N,"InChI=1S/C9H18N2O4/c1-5(2)3-6(10)8(13)11-7(4-12)9(14)15/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7+/m1/s1",CC(C)C[C@H](C(=N[C@@H](CO)C(=O)O)O)N
CE5866,RDIKFPRVLJLMER-RQJHMYQMSA-N,"InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7+/m1/s1",CC(C)C[C@@H](C(=O)O)N=C([C@@H](C)N)O
CE5867,HJDRXEQUFWLOGJ-XGUBFFRZSA-M,"InChI=1S/C20H33N5O9/c1-11(27)22-14(10-26)18(31)24-13(9-16(28)29)17(30)23-12(5-2-3-7-21)19(32)25-8-4-6-15(25)20(33)34/h12-15,26H,2-10,21H2,1H3,(H,22,27)(H,23,30)(H,24,31)(H,28,29)(H,33,34)/p-1/t12-,13+,14-,15-/m0/s1",CC(=N[C@@H](CO)C(=N[C@H](CC(=O)O)C(=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O)O)O)[O-]
CE5868,GFPWFSOXDSNMDC-RITPCOANSA-L,"InChI=1S/C9H14N2O7/c1-4(13)10-6(3-12)8(16)11-5(9(17)18)2-7(14)15/h5-6,12H,2-3H2,1H3,(H,10,13)(H,11,16)(H,14,15)(H,17,18)/p-2/t5-,6+/m1/s1",CC(=N[C@@H](CO)C(=N[C@H](CC(=O)[O-])C(=O)O)O)[O-]
CE5869,AIXUQKMMBQJZCU-UHFFFAOYSA-O,"InChI=1S/C11H21N3O3/c12-6-2-1-4-8(13)10(15)14-7-3-5-9(14)11(16)17/h8-9H,1-7,12-13H2,(H,16,17)/p+1",C(CC[NH3+])CC(C(=O)N1CCCC1C(=O)O)N
CE5875,CDVNWVJDESFYAB-JAYZZOFUSA-I,"InChI=1S/C27H42N7O19P3S/c1-14(4-5-17(36)37)26(41)57-9-8-29-16(35)6-7-30-24(40)21(39)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-20(52-54(42,43)44)19(38)25(51-15)34-13-33-18-22(28)31-12-32-23(18)34/h4,12-13,15,19-21,25,38-39H,5-11H2,1-3H3,(H,29,35)(H,30,40)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-5/b14-4+/t15-,19-,20-,21+,25-/m0/s1",C/C(=C\CC(=O)[O-])/C(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5898,BFKVXNPJXXJUGQ-UHFFFAOYSA-N,"InChI=1S/C5H11/c1-3-5-4-2/h1,3-5H2,2H3",[CH2]CCCC
CE5920,XHDHWGKEDVWKAN-UHFFFAOYSA-M,"InChI=1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)/p-1",C(CC=CC=CC=O)CCCCCC(=O)[O-]
CE5921,SZEXAAJOCGUGDC-UHFFFAOYSA-N,"InChI=1S/C8H15O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3",CCCCCCCC(=O)[O]
CE5922,SZMWZFAMDRNPCL-BUHFOSPRSA-M,"InChI=1S/C18H32O5/c1-2-3-7-11-16-17(22-16)14-13-15(23-21)10-8-5-4-6-9-12-18(19)20/h13-17,21H,2-12H2,1H3,(H,19,20)/p-1/b14-13+",CCCCCC1C(/C=C/C(CCCCCCCC(=O)[O-])OO)O1
CE5924,PXGPLTODNUVGFL-UAAPODJFSA-M,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4+,13-12+/t15-,16+,17+,18-,19+/m0/s1",CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)[O-])[C@H](C[C@H]1O)O)O
CE5925,ZIOZYRSDNLNNNJ-QGXLQBIUSA-L,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/p-2/b9-7-,11-8-,13-10-,17-14?",CCCCC/C=C\CC(C=C/C=C\C/C=C\CCCC(=O)[O-])O[O-]
CE5926,IWMASUQIBFLUFD-ILOBSCSKSA-M,"InChI=1S/C20H32O6/c1-2-3-6-10-16-17(19-14-18(16)25-26-19)13-12-15(24-23)9-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H,21,22)/p-1/b7-4-,13-12-/t15?,16-,17-,18?,19?/m1/s1",CCCCC[C@@H]1[C@@H](/C=C\C(C/C=C\CCCC(=O)[O-])OO)C2CC1OO2
CE5928,QQUFCXFFOZDXLA-ARUGIAKPSA-L,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-13-16-19(24-23)17-14-11-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/p-2/b7-6-,10-9-,14-11+,16-13+",CCCCC/C=C\C/C=C\C=C\C(C/C=C/CCCC(=O)[O-])O[O-]
CE5929,MZYZWZXTHYCVHQ-HHDBOTMESA-M,"InChI=1S/C20H34O5/c1-2-3-6-10-16-17(19(23)14-18(16)22)13-12-15(21)9-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15?,16-,17-,18?,19?/m1/s1",CCCCC[C@@H]1[C@@H](/C=C/C(C/C=C\CCCC(=O)[O-])O)C(CC1O)O
CE5930,KKEUQYWFAZBZHT-FAGIIVLBSA-M,"InChI=1S/C20H32O6/c1-2-3-4-5-6-7-9-15(24-23)12-13-17-16(10-8-11-20(21)22)18-14-19(17)26-25-18/h6-7,12-13,15-19,23H,2-5,8-11,14H2,1H3,(H,21,22)/p-1/b7-6+,13-12+/t15?,16-,17-,18?,19?/m0/s1",CCCCC/C=C/CC(/C=C/[C@H]1[C@H](CCCC(=O)[O-])C2CC1OO2)OO
CE5931,ZOCFIYOANZRNDX-AJCGPCGUSA-M,"InChI=1S/C20H34O5/c1-2-3-4-5-6-7-9-15(21)12-13-17-16(10-8-11-20(24)25)18(22)14-19(17)23/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)/p-1/b7-6-,13-12+/t15?,16-,17-,18?,19?/m0/s1",CCCCC/C=C\CC(/C=C/[C@H]1[C@H](CCCC(=O)[O-])C(CC1O)O)O
CE5932,HQOAEUUDHIWDFP-BUJXIGDUSA-N,"InChI=1S/C20H30O2/c1-15(8-6-13-20(5)18(14-21)22-20)10-11-17-16(2)9-7-12-19(17,3)4/h6,8,10-11,13,18,21H,7,9,12,14H2,1-5H3/b11-10+,13-6+,15-8?",CC(=C/C=C/C1(C)C(CO)O1)/C=C/C1=C(C)CCCC1(C)C
CE5934,OQWHTSXXBMVROE-UHFFFAOYSA-J,"InChI=1S/C40H72N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-29,32-34,38,48,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/p-4",CC(C)CCCC(C)CCCC(C)CCC(C(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O
CE5935,QCNISQOYPUIJJO-GUQQFEKDSA-J,"InChI=1S/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h19-24,27-29,33,44-45H,7-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t22-,23-,24+,27-,28-,29?,33+/m0/s1",CC(C)CCC[C@H](C)CCC[C@H](C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H]([C@@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5936,QCNISQOYPUIJJO-UHFFFAOYSA-J,"InChI=1S/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h19-24,27-29,33,44-45H,7-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4",CC(C)CCCC(C)CCCC(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5938,XDRCVDXWYZRMDN-BFEXNXLWSA-J,"InChI=1S/C37H64N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56)61-63(53,54)57-19-26-31(60-62(50,51)52)30(47)36(59-26)44-22-43-29-33(38)41-21-42-34(29)44/h13-14,21-26,30-32,36,47-48H,7-12,15-20H2,1-6H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b14-13+/t24-,25-,26+,30-,31-,32?,36+/m0/s1",CC(C)CCC[C@H](C)CCC[C@H](C)/C=C/C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H]([C@@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5939,KWSORACHQGPYFT-UHFFFAOYSA-J,"InChI=1S/C37H64N7O18P3S/c1-22(2)9-7-10-23(3)11-8-12-24(4)25(45)17-28(47)66-16-15-39-27(46)13-14-40-35(50)32(49)37(5,6)19-59-65(56,57)62-64(54,55)58-18-26-31(61-63(51,52)53)30(48)36(60-26)44-21-43-29-33(38)41-20-42-34(29)44/h20-24,26,30-32,36,48-49H,7-19H2,1-6H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4",CC(C)CCCC(C)CCCC(C)C(=O)CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5940,QPPLWJJYCYBSDD-UHFFFAOYSA-J,"InChI=1S/C37H66N7O18P3S/c1-22(2)9-7-10-23(3)11-8-12-24(4)25(45)17-28(47)66-16-15-39-27(46)13-14-40-35(50)32(49)37(5,6)19-59-65(56,57)62-64(54,55)58-18-26-31(61-63(51,52)53)30(48)36(60-26)44-21-43-29-33(38)41-20-42-34(29)44/h20-26,30-32,36,45,48-49H,7-19H2,1-6H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4",CC(C)CCCC(C)CCCC(C)C(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O
CE5941,IBMCVYHEOHFMLP-SDDAOAITSA-J,"InChI=1S/C35H60N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h12,19-22,24,27-29,33,44-45H,7-11,13-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b23-12+/t22-,24+,27-,28-,29?,33+/m0/s1",CC(C)CCC[C@H](C)CC/C=C(\C)/C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H]([C@@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5942,PNNFJGGYIRMCJJ-UHFFFAOYSA-J,"InChI=1S/C35H60N7O18P3S/c1-20(2)8-7-9-21(3)10-11-23(43)22(4)34(48)64-15-14-37-25(44)12-13-38-32(47)29(46)35(5,6)17-57-63(54,55)60-62(52,53)56-16-24-28(59-61(49,50)51)27(45)33(58-24)42-19-41-26-30(36)39-18-40-31(26)42/h18-22,24,27-29,33,45-46H,7-17H2,1-6H3,(H,37,44)(H,38,47)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4",CC(C)CCCC(C)CCC(=O)C(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
CE5943,ZCRMZTYAHRWKNW-UHFFFAOYSA-J,"InChI=1S/C35H62N7O18P3S/c1-20(2)8-7-9-21(3)10-11-23(43)22(4)34(48)64-15-14-37-25(44)12-13-38-32(47)29(46)35(5,6)17-57-63(54,55)60-62(52,53)56-16-24-28(59-61(49,50)51)27(45)33(58-24)42-19-41-26-30(36)39-18-40-31(26)42/h18-24,27-29,33,43,45-46H,7-17H2,1-6H3,(H,37,44)(H,38,47)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4",CC(C)CCCC(C)CCC(C(C)C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O
CE5944,AHHXLFNPCWCNQF-SOOJVSLFSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,19,22H,2-5,10,12-14,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,15-11-/t19-/m0/s1",CCCCC/C=C\CC(=O)CC/C=C/C=C\[C@@H](CCCC(=O)[O-])O
CE5945,BZDHSIPNZCHPKA-NSBXBVANSA-M,"InChI=1S/C20H34O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-19,21-24H,1,3,7,9-12,14-16H2,(H,25,26)/p-1/b5-4+,6-2-,13-8-/t17-,18-/m0/s1",C(/C=C\C[C@@H](CC/C=C/C=C\[C@@H](CCCC(=O)[O-])O)O)CCCC(O)O
CE5946,LSVHZFZMMXHHBS-MNBASXMYSA-M,"InChI=1S/C20H34O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6,8,13,17-18,21-22,25-27H,1,5,7,9-12,14-16H2,(H,23,24)/p-1/b4-3+,6-2-,13-8-/t17-,18-/m0/s1",C(/C=C\C[C@@H](CC/C=C/C=C\[C@@H](CCCC(=O)[O-])O)O)CCCC(O)(O)O
CE5947,BCZGHMCTSJAJRR-NSBXBVANSA-L,"InChI=1S/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-18,21-22H,1,3,7,9-12,14-16H2,(H,23,24)(H,25,26)/p-2/b5-4+,6-2-,13-8-/t17-,18-/m0/s1",C(/C=C\C[C@@H](CC/C=C/C=C\[C@@H](CCCC(=O)[O-])O)O)CCCC(=O)[O-]
CE5956,OINNEUNVOZHBOX-UHFFFAOYSA-K,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3",CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C
CE5966,KRKBEAQJNHSWAF-OQXLMGGPSA-J,"InChI=1S/C41H66N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)41(2,3)24-65-71(62,63)68-70(60,61)64-23-30-35(67-69(57,58)59)34(54)40(66-30)48-26-47-33-37(42)45-25-46-38(33)48/h8-11,13,16,25-28,30,34-36,40,49-50,54-55H,4-7,12,14-15,17-24H2,1-3H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/p-4/b10-9+,11-8+,16-13+/t27-,28+,30+,34+,35+,36-,40+/m1/s1",CCCCC/C=C/C[C@H](CC/C=C/C=C/[C@@H](CC(=O)CC(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O)O
CE5967,NWGGHDWYXJUVMO-DEEOMSTDSA-J,"InChI=1S/C39H64N7O19P3S/c1-4-5-6-7-8-11-14-26(47)15-12-9-10-13-16-27(48)21-30(50)69-20-19-41-29(49)17-18-42-37(53)34(52)39(2,3)23-62-68(59,60)65-67(57,58)61-22-28-33(64-66(54,55)56)32(51)38(63-28)46-25-45-31-35(40)43-24-44-36(31)46/h8-11,13,16,24-28,32-34,38,47-48,51-52H,4-7,12,14-15,17-23H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/b10-9+,11-8+,16-13+/t26-,27-,28+,32+,33+,34-,38+/m1/s1",CCCCC/C=C/C[C@H](CC/C=C/C=C/[C@H](CC(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O)O
CE5968,YACBGVCITKQKQT-SAMFASGYSA-M,"InChI=1S/C18H30O4/c1-2-3-4-5-6-9-12-16(19)13-10-7-8-11-14-17(20)15-18(21)22/h6-9,11,14,16-17,19-20H,2-5,10,12-13,15H2,1H3,(H,21,22)/p-1/b8-7+,9-6-,14-11-/t16?,17-/m1/s1",CCCCC/C=C\CC(CC/C=C/C=C\[C@H](CC(=O)[O-])O)O
CE5969,ZYYSFSZTRFQEDO-MJRNMRQQSA-J,"InChI=1S/C41H68N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(2,3)25-64-70(61,62)67-69(59,60)63-24-30-35(66-68(56,57)58)34(53)40(65-30)48-27-47-33-37(42)45-26-46-38(33)48/h8-11,13,17,26-30,34-36,40,49-50,53-54H,4-7,12,14-16,18-25H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/p-4/b10-9+,11-8-,17-13+/t28-,29-,30-,34-,35-,36+,40-/m0/s1",CCCCC/C=C\C[C@@H](CC/C=C/C=C/[C@@H](CCCC(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O)O
CE5970,AYYISPCMVSHNTF-AWRVWUHHSA-J,"InChI=1S/C41H66N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(2,3)25-64-70(61,62)67-69(59,60)63-24-30-35(66-68(56,57)58)34(53)40(65-30)48-27-47-33-37(42)45-26-46-38(33)48/h8-11,13-14,17,19,26-30,34-36,40,49-50,53-54H,4-7,12,15-16,18,20-25H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/p-4/b10-9+,11-8+,17-13+,19-14+/t28-,29+,30+,34+,35+,36-,40+/m1/s1",CCCCC/C=C/C[C@H](CC/C=C/C=C/[C@@H](C/C=C/C(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O)O
CE5971,QRICRRFWADTSRS-COVGWUQGSA-J,"InChI=1S/C41H68N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)41(2,3)24-65-71(62,63)68-70(60,61)64-23-30-35(67-69(57,58)59)34(54)40(66-30)48-26-47-33-37(42)45-25-46-38(33)48/h8-11,13,16,25-30,34-36,40,49-51,54-55H,4-7,12,14-15,17-24H2,1-3H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/p-4/b10-9+,11-8+,16-13+/t27-,28+,29+,30+,34+,35+,36-,40+/m1/s1",CCCCC/C=C/C[C@H](CC/C=C/C=C/[C@@H](C[C@@H](CC(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])O)O)O
CE5976,RYMSXFPLTLWXCK-VJNSNPJLSA-L,"InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,18,22H,1,3,7,9-12,14-16H2,(H,23,24)(H,25,26)/p-2/b5-4+,6-2-,13-8-/t18-/m0/s1",C(/C=C\CC(=O)CC/C=C/C=C\[C@@H](CCCC(=O)[O-])O)CCCC(=O)[O-]
CE5982,SQNQBXWYHXYLQX-UHFFFAOYSA-N,"InChI=1S/C13H17N2O3/c1-9(16)14-6-5-13(17)8-15-12-4-3-10(18-2)7-11(12)13/h3-4,7-8,15,17H,5-6H2,1-2H3,(H,14,16)",CC(=NCCC1([CH]Nc2ccc(cc12)OC)O)O
CE5986,CVEXLLWUKIIJNZ-UHFFFAOYSA-N,"InChI=1S/C28H47NO4/c1-19(2)11-8-12-20(3)13-9-14-21(4)15-10-17-28(7)18-16-24-25(29(31)32)26(30)22(5)23(6)27(24)33-28/h19-21,30H,8-18H2,1-7H3",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(c(c(C)c(C)c2O1)O)N(=O)=O
