mets,InChIKeys,InChIs,SMILES
CE4843,InChIKey=YCKYOUVXZZJCIU-CPZXDSACSA-J,"InChI=1S/C41H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,28-30,34-36,40,51-52H,4-7,10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11+/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCCCC/C=C/C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4844,InChIKey=SHYOGNDOVWXSLL-HYIOPBCUSA-J,"InChI=1S/C43H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h8-9,11-12,14-15,29-32,36-38,42,51,54-55H,4-7,10,13,16-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b9-8-,12-11-,15-14-/t31-,32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C[C@@H](O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4845,InChIKey=GPKHWNMCLWDFOL-YYOOZTOSSA-J,"InChI=1S/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h8-9,11-12,14-15,29-30,32,36-38,42,54-55H,4-7,10,13,16-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b9-8-,12-11-,15-14-/t32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4846,InChIKey=KFIUKMFBVDDVDZ-QDVXPSPJSA-J,"InChI=1S/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,22-23,30-32,36-38,42,53-54H,4-7,10,13,16-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14+,23-22+/t32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCCCC/C=C/C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4847,InChIKey=NRFSUEZXHDEQRO-YYOOZTOSSA-J,"InChI=1S/C43H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,30-32,36-38,42,53-54H,4-7,10,13,16-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-/t32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4848,InChIKey=DALQBBQTVPOKDP-NEROYMAKSA-J,"InChI=1S/C43H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,29-32,36-38,42,51,54-55H,4,7,10,13,16-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b6-5-,9-8-,12-11-,15-14-/t31-,32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C[C@@H](O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4849,InChIKey=VYZWWTGHKBYTPF-KHFKNKFYSA-J,"InChI=1S/C45H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,31-34,38-40,44,53,56-57H,4,7,10,13,16-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5-,9-8-,12-11-,15-14-/t33-,34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C[C@@H](O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4850,InChIKey=MUBUSEARPWRSQN-XMTMOFKOSA-J,"InChI=1S/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h5-6,8-9,11-12,14-15,29-30,32,36-38,42,54-55H,4,7,10,13,16-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b6-5-,9-8-,12-11-,15-14-/t32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4851,InChIKey=HPMVBGKWFWCZAY-JDTXFHFDSA-J,"InChI=1S/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,31-32,34,38-40,44,56-57H,4,7,10,13,16-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5-,9-8-,12-11-,15-14-/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4852,InChIKey=YGPXPVHOFOFFGA-ZTZKHISVSA-J,"InChI=1S/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,14-15,22-23,30-32,36-38,42,53-54H,4,7,10,13,16-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b6-5-,9-8-,12-11-,15-14-,23-22+/t32-,36+,37+,38-,42-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4853,InChIKey=PJWUUOREXKKLME-RMETWYQESA-J,"InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,24-25,32-34,38-40,44,55-56H,4,7,10,13,16-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b6-5-,9-8-,12-11-,15-14-,25-24+/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4854,InChIKey=BEEQBBPNTYBGDP-XCDRBBNYSA-J,"InChI=1S/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,14-15,30-32,36-38,42,53-54H,4,7,10,13,16-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b6-5-,9-8-,12-11-,15-14-/t32?,36?,37?,38?,42-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE4855,InChIKey=LLJDAYKOCIXVML-JDTXFHFDSA-J,"InChI=1S/C45H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,32-34,38-40,44,55-56H,4,7,10,13,16-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b6-5-,9-8-,12-11-,15-14-/t34-,38+,39+,40-,44-/m0/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)CCCCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
CE4872,InChIKey=USFJGINJGUIFSY-XZULNKEGSA-N,"InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",[C@H]12[C@H]3[C@@]([C@H](CC3)[C@@H](CCCC(C=O)C)C)([C@H](C[C@@H]1[C@@]1([C@H](C[C@H]2O)C[C@@H](CC1)O)C)O)C
CE4874,InChIKey=ISDIRLRPWGRAHM-UHFFFAOYSA-N,"InChI=1S/C27H48O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h15-25,28-32H,5-14H2,1-4H3",CC(CCCC(C)C(O)O)[C@@H]1CCC2C3C(CC([C@@]12C)O)[C@]1(C)CCC(CC1CC3O)O
CE4876,InChIKey=TUXFWOHFPFBNEJ-IRXDYDNUSA-M,"InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12,14-17,21H,2-3,5-6,8-11,13H2,1H3,(H,23,24)/p-1/t16-,17-/m0/s1",O[C@H](CC=C1C(=O)C=C[C@@H]1CC=CCCCC(=O)[O-])CCCCC
CE4877,InChIKey=VHRUMKCAEVRUBK-GODQJPCRSA-M,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/p-1/b9-7-,10-6+,18-13+/t17-/m0/s1",C(=C\CCCCC)/C=C\1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)[O-]
CE4881,InChIKey=NXRVFVBNLWGOCL-UHFFFAOYSA-N,"InChI=1S/ClNO2/c1-4-2-3",ClON=O
CE4888,InChIKey=SGNZYJXNUURYCH-UHFFFAOYSA-N,"InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H",c1c[nH]c2cc(c(cc12)O)O
CE4890,InChIKey=RKMGOUZXGHZLBJ-ZETCQYMHSA-O,"InChI=1S/C11H15NO2/c1-7-9-6-11(14)10(13)5-8(9)3-4-12(7)2/h5-7,13-14H,3-4H2,1-2H3/p+1/t7-/m0/s1",Oc1c(O)cc2c(c1)CC[NH+](C)[C@H]2C
CE4898,InChIKey=WPZHQZIUOXUCOK-PXUFRVCMSA-M,"InChI=1S/C28H46O4/c1-19(12-8-14-21(3)27(30)31)10-7-11-20(2)13-9-16-28(6)17-15-24-18-25(29)22(4)23(5)26(24)32-28/h18-21,29H,7-17H2,1-6H3,(H,30,31)/p-1/t19-,20+,21?,28-/m1/s1",[O-]C(=O)C(C)CCC[C@H](C)CCC[C@H](C)CCC[C@]1(Oc2c(cc(O)c(c2C)C)CC1)C
CE4936,InChIKey=BGGYAYMMFYBWEX-PJEAHERNSA-L,"InChI=1S/C25H39NO6S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-23(22(28)16-15-18-24(29)30)33-19-21(25(31)32)26-20(2)27/h7-8,10-14,17,21-23,28H,3-6,9,15-16,18-19H2,1-2H3,(H,26,27)(H,29,30)(H,31,32)/p-2/b8-7-,11-10-,13-12+,17-14+/t21?,22-,23+/m0/s1",[O-]C(=O)C([NH+]=C([O-])C)CS[C@H](/C=C/C=C/C=C\C/C=C\CCCCC)[C@@H](O)CCCC(=O)[O-]
CE4968,InChIKey=ZRQXMKMBBMNNQC-UHFFFAOYSA-M,"InChI=1S/C7H13NO3/c1-5(2)3-6(9)8-4-7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1",CC(C)CC(=[NH+]CC(=O)[O-])[O-]
CE4969,InChIKey=DCICDMMXFIELDF-UHFFFAOYSA-M,"InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)/p-1",CC(C)C(=[NH+]CC(=O)[O-])[O-]
CE4970,InChIKey=HOACIBQKYRHBOW-UHFFFAOYSA-M,"InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)/p-1",CCC(C)C(=[NH+]CC(=O)[O-])[O-]
CE4980,InChIKey=HJWDPZIOTMUWRW-KSGZNQJUSA-N,"InChI=1S/C23H38O7/c1-2-3-6-9-17(26)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-18(15-24)16-25/h4,7,12-13,17-20,22,24-26,28H,2-3,5-6,8-11,14-16H2,1H3/b7-4-,13-12+/t17-,19-,20-,22-/m0/s1",O[C@@H]1[C@H]([C@@H](C(=O)C1)C/C=C\CCCC(=O)OC(CO)CO)/C=C/[C@@H](O)CCCCC
CE4987,InChIKey=NKUPFHTVILUPKF-XOXFXLBCSA-M,"InChI=1S/C20H34O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,18-19,21-22H,2-5,10,12-14,16-17H2,1H3,(H,23,24)/p-1/b8-7?,9-6-,15-11-/t18-,19-/m0/s1",O[C@@H](/C=C\C=CCC[C@@H](O)C/C=C\CCCCC)CCCC(=O)[O-]
CE4988,InChIKey=NKUPFHTVILUPKF-BQYFPHNDSA-M,"InChI=1S/C20H34O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,18-19,21-22H,2-5,10,12-14,16-17H2,1H3,(H,23,24)/p-1/b8-7?,9-6-,15-11-",OC(/C=C\C=CCCC(O)C/C=C\CCCCC)CCCC(=O)[O-]
CE4989,InChIKey=XDXPWMISTPZJGX-JDDWRDQVSA-M,"InChI=1S/C20H34O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7,9,14,18-19,21-23H,1-2,6,8,10-13,15-17H2,(H,24,25)/p-1/b5-4?,7-3-,14-9-/t18-,19-/m0/s1",OCCCCC/C=C\C[C@H](O)CCC=C/C=C\[C@H](O)CCCC(=O)[O-]
CE4990,InChIKey=SJVWVCVZWMJXOK-UFMRDWSVSA-M,"InChI=1S/C20H30O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,19,22H,2-5,12-13,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,14-10?,15-11-/t19-/m1/s1",O[C@H](/C=C\C=C\C=CC(=O)C/C=C\CCCCC)CCCC(=O)[O-]
CE4993,InChIKey=GULYHEJDDHEDJT-BVLKIJLXSA-L,"InChI=1S/C30H49N3O10S/c1-2-3-4-5-6-8-12-21(34)13-9-7-10-15-25(24(35)14-11-16-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-17-22(31)30(42)43/h6-10,15,21-25,34-35H,2-5,11-14,16-20,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/p-2/b8-6-,9-7+,15-10+/t21-,22+,23-,24-,25+/m0/s1",[O-]C(=O)C[NH+]=C([O-])[C@@H]([NH+]=C([O-])CC[C@@H]([NH3+])C(=O)[O-])CS[C@H](/C=C/C=C/C[C@@H](O)C/C=C\CCCCC)[C@@H](O)CCCC(=O)[O-]
CE5013,InChIKey=PCRZONNRANOQPA-WBWVJYLOSA-N,"InChI=1S/C20H30O2/c1-15(8-6-9-17(3)19(22)14-21)11-12-18-16(2)10-7-13-20(18,4)5/h6,8-12,19,21-22H,7,13-14H2,1-5H3/b8-6+,15-11+,17-9+,18-12-",OC(/C(=C/C=C/C(=C/C=C/1\C(CCC=C1C)(C)C)/C)/C)CO
CE5014,InChIKey=FWNRILWHNGFAIN-OYUWDNMLSA-N,"InChI=1S/C20H28/c1-7-16(2)10-8-11-17(3)13-14-19-18(4)12-9-15-20(19,5)6/h7-8,10-14H,1,9,15H2,2-6H3/b11-8+,16-10+,17-13+,19-14-",C1(CCC=C(/C/1=C/C=C(\C)/C=C/C=C(\C)/C=C)C)(C)C
CE5016,InChIKey=IPJVXOBBCWHWMP-RLGMBWBISA-N,"InChI=1S/C20H32O3/c1-15(8-6-13-20(5,23)18(22)14-21)10-11-17-16(2)9-7-12-19(17,3)4/h6,8,10-11,13,18,21-23H,7,9,12,14H2,1-5H3/b11-10+,13-6+,15-8+",OCC(O)C(O)(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)C
CE5021,InChIKey=JOURHZSBLWSODQ-NRVWMRPUSA-N,"InChI=1S/C29H52O3/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8,32)19-17-26-25(7)27(30)23(5)24(6)28(26)31/h20-22,30-32H,9-19H2,1-8H3/t21?,22?,29-/m0/s1",Oc1c(c(c(O)c(c1C)CC[C@](O)(C)CCCC(C)CCCC(C)CCCC(C)C)C)C
CE5022,InChIKey=LTVDFSLWFKLJDQ-UHFFFAOYSA-N,"InChI=1S/C29H50O3/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8,32)19-17-26-25(7)27(30)23(5)24(6)28(26)31/h20-22,32H,9-19H2,1-8H3",CC(C)CCCC(C)CCCC(C)CCCC(C)(CCC1=C(C)C(=O)C(=C(C)C1=O)C)O
CE5025,InChIKey=YTAAHCYRCMYQCJ-UHFFFAOYSA-N,"InChI=1S/C18H26N4O8S/c19-4-3-9-5-12(23)16(27)13(6-9)31-8-11(17(28)21-7-15(25)26)22-14(24)2-1-10(20)18(29)30/h5-6,10-11,23,27H,1-4,7-8,19-20H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)",C(CC(=N[C@@H](CSc1cc(CCN)cc(c1O)O)C(=NCC(=O)O)O)O)[C@@H](C(=O)O)N
CE5026,InChIKey=QPUCCRKMCAEIND-JRUYECLLSA-M,"InChI=1S/C19H26N4O10S/c20-9(18(30)31)1-2-14(25)23-11(17(29)22-6-15(26)27)7-34-13-5-8(3-10(21)19(32)33)4-12(24)16(13)28/h4-5,9-11,24,28H,1-3,6-7,20-21H2,(H,22,29)(H,23,25)(H,26,27)(H,30,31)(H,32,33)/p-1/t9-,10?,11-/m0/s1",C(CC(=[NH+][C@@H](CSc1cc(CC(C(=O)[O-])[NH3+])cc(c1O)O)C(=[NH+]CC(=O)[O-])[O-])[O-])[C@@H](C(=O)[O-])[NH3+]
CE5049,InChIKey=MDUNCNLRRKCJGZ-UHFFFAOYSA-N,"InChI=1S/C/q-4",[C-4]
CE5068,InChIKey=JKGHDBJDBRBRNA-UHFFFAOYSA-L,"InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)/p-2",CC(=CCC(=O)[O-])C(=O)[O-]
CE5072,InChIKey=CYKYBWRSLLXBOW-GDYGHMJCSA-N,"InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1",[C@@H]12[C@@H]([C@@]3([C@@H](CC2)C[C@@H](CC3)O)C)CC[C@]2([C@H]1CC[C@@H]2C(=O)CO)C
CE5082,InChIKey=QWACVTVBTRSCRL-UHFFFAOYSA-M,"InChI=1S/C9H16N2O5S/c1-5(12)11-7(9(15)16)4-17-3-2-6(10)8(13)14/h6-7H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/p-1",CC(=[NH+]C(CSCCC(C(=O)[O-])[NH3+])C(=O)[O-])[O-]
CE5101,,"",O[C@@H]1[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](OP(=O)([O-])OC[C@H](OC(=O)*)COC(=O)*)[C@@H]1O
CE5114,InChIKey=WQDZFNIBNFNRLF-KMATUDAISA-J,"InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4-7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-,21-20+/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCCC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
CE5115,InChIKey=PHIGJHMEMQBUMA-RFQMKJEJSA-J,"InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-20,28-30,34-36,40,51-52H,4-7,10,13,16,21-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-,18-17?,20-19+/t30?,34?,35?,36?,40-/m0/s1",OC(C(=[NH+]CCC(=[NH+]CCSC(=O)C/C=C/C=CC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1O[C@H](n2cnc3c(ncnc23)N)C(O)C1OP(=O)([O-])[O-]
