mets,InChIKeys,InChIs,SMILES
acglu,InChIKey=RFMMMVDNIPUKGG-YFKPBYRVSA-L,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1",CC(=N[C@@H](CCC(=O)[O-])C(=O)O)[O-]
ach,InChIKey=OIPILFWXSMYKGL-UHFFFAOYSA-N,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",C(OC(=O)C)C[N+](C)(C)C
achms,InChIKey=FCXZBWSIAGGPCB-UHFFFAOYSA-N,"InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)",CC(=O)OCCC(C(=O)O)N
acisnzd,InChIKey=CVBGNAKQQUWBQV-UHFFFAOYSA-N,"InChI=1S/C8H9N3O2/c1-6(12)10-11-8(13)7-2-4-9-5-3-7/h2-5H,1H3,(H,10,12)(H,11,13)",c1(C(=O)NNC(=O)C)ccncc1
aclys,InChIKey=VEYYWZRYIYDQJM-ZETCQYMHSA-N,"InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1",CC(=N[C@@H](CCCCN)C(=O)O)O
acmalt,InChIKey=QBQSGZSHVKFNMZ-UHFFFAOYSA-N,"InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3",CC(=O)OC1C(C(C(C(CO)O1)OC1C(C(C(C(CO)O1)O)O)O)O)O
acmam,InChIKey=MNLRQHMNZILYPY-MKFCKLDKSA-M,"InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/p-1/t4-,6-,7-,8-,9-,11?/m1/s1",C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)N=C(C)[O-]
acmama,InChIKey=ICMUIFDBEVJCQA-GQQBCVOHSA-M,"InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/p-1/t5-,6-,8-,9-,10-,11-,14+/m1/s1",C[C@H](C(=O)O)N=C([C@@H](C)O[C@@H]1[C@H]([C@@H](O)O[C@H](CO)[C@H]1O)N=C(C)[O-])O
acmana,InChIKey=OVRNDRQMDRJTHS-ZTVVOAFPSA-N,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1",C1([C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)O
acmanap,InChIKey=BRGMHAYQAZFZDJ-ZTVVOAFPSA-L,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5+,6-,7-,8?/m1/s1",CC(=N[C@H]1[C@H]([C@@H]([C@@H](COP(=O)([O-])O)OC1O)O)O)[O-]
acmp,InChIKey=RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",c1cc(ccc1NC(=O)C)O
acmpglu,InChIKey=IPROLSVTVHAQLE-BYNIDDHOSA-M,"InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)/p-1/t9-,10-,11+,12-,14+/m0/s1",CC(=Nc1ccc(cc1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O)[O-]
acnam,InChIKey=SQVRNKJHWKZAKO-PFQGKNLYSA-M,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11-/m0/s1",CC(=N[C@@H]1[C@H](C[C@](C(=O)O)(O)O[C@H]1[C@@H]([C@@H](CO)O)O)O)[O-]
acnamp,InChIKey=SQMNIXJSBCSNCI-LUWBGTNYSA-K,"InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/p-3/t5-,6+,7+,8+,9+,11?/m0/s1",CC(=N[C@@H]1[C@H](CC(C(=O)[O-])(O)O[C@H]1[C@@H]([C@@H](COP(=O)([O-])O)O)O)O)[O-]
aconm,InChIKey=BRYKYSQCLNCYQW-UHFFFAOYSA-L,"InChI=1S/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/p-2",COC(=O)C(=CC(=O)[O-])CC(=O)[O-]
acorn,InChIKey=JRLGPAXAGHMNOL-LURJTMIESA-N,"InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1",C(CCN)[C@@H](C(=O)O)NC(=O)C
acryl,InChIKey=NIXOWILDQLNWCW-UHFFFAOYSA-M,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1",C=CC(=O)[O-]
acser,InChIKey=VZXPDPZARILFQX-BYPYZUCNSA-N,"InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1",C(=O)([C@@H](N)COC(=O)C)O
actACP,,"",OC(C(=O)NCCC(=O)NCCSC(=O)CC(=O)C)C(C)(C)COP(=O)([O-])O*
actn_R,InChIKey=ROWKJAVDOGWPAT-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",OC(C)C(=O)C
actp,InChIKey=LIPOUNRJVLNBCD-UHFFFAOYSA-L,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2",CC(=O)OP(=O)([O-])[O-]
ad,InChIKey=DLFVBJFMPXGRIB-UHFFFAOYSA-N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",CC(=O)N
adchac,InChIKey=KXGVEGMKQFWNSR-WFTUMUMQSA-M,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@@H]([C@]12C)O)O
adcobdam,InChIKey=OCNLJCZKGHKJGF-QOCQOLRHSA-M,"InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1",[Co+](N1[C@]2(C3N=C([C@@]([C@H]3CC(=O)O)(CCC(=O)O)C)/C(=C/3\N=C(/C=C/4\N=C(/C(=C\1/[C@H]([C@@]2(CC(=O)N)C)CCC(=O)O)/C)[C@]([C@@H]4CCC(=O)O)(CC(=O)N)C)C([C@@H]3CCC(=O)O)(C)C)/C)C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c2c(nc1)c(ncn2)N
adcobhex,InChIKey=OCNLJCZKGHKJGF-QOCQOLRHSA-M,"InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1",[Co+](N1[C@]2(C3N=C([C@@]([C@H]3CC(=O)O)(CCC(=O)O)C)/C(=C/3\N=C(/C=C/4\N=C(/C(=C\1/[C@H]([C@@]2(CC(=O)N)C)CCC(=O)O)/C)[C@]([C@@H]4CCC(=O)O)(CC(=O)N)C)C([C@@H]3CCC(=O)O)(C)C)/C)C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c2c(nc1)c(ncn2)N
ade,InChIKey=GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",c12c(ncnc1N)[nH]cn2
adhlam,InChIKey=ARGXEXVCHMNAQU-UHFFFAOYSA-N,"InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)",C(CCCCC(=O)N)(SC(=O)C)CCS
adn,InChIKey=OIRDTQYFTABQOQ-KQYNXXCUSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
adocbi,InChIKey=KQXSPGAEBZWHMC-QMUWONGRSA-M,"InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",C12=[N+]3[C@@]([C@@](CC(=O)N)([C@@H]2CCC(=O)N)C)(C)[C@@H]2N4C(=C(C5=[N+]6C(=CC7=[N+](C(=C1C)[C@]([C@@H]7CCC(=O)N)(CC(=O)N)C)[Co-2]346C[C@H]1O[C@@H](n3c4ncnc(N)c4nc3)[C@@H]([C@@H]1O)O)C([C@@H]5CCC(=O)N)(C)C)C)[C@](CCC(=O)NC[C@@H](C)O)([C@H]2CC(=O)N)C
adocbip,InChIKey=MQCMBMUJJHSGIF-QMUWONGRSA-M,"InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",C12=[N+]3[C@@]([C@@](CC(=O)N)([C@@H]2CCC(=O)N)C)(C)[C@@H]2N4C(=C(C5=[N+]6C(=CC7=[N+](C(=C1C)[C@]([C@@H]7CCC(=O)N)(CC(=O)N)C)[Co-2]346C[C@H]1O[C@@H](n3c4ncnc(N)c4nc3)[C@@H]([C@@H]1O)O)C([C@@H]5CCC(=O)N)(C)C)C)[C@](CCC(=O)NC[C@@H](C)OP(=O)(O)O)([C@H]2CC(=O)N)C
adocbl,InChIKey=ZIHHMGTYZOSFRC-OUCXYWSSSA-L,"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1",[Co-3]1234(N5C6=C(C7=[N+]3C(=CC3=[N+]2C(=C(C2=[N+]1[C@]([C@H]5[C@H](CC(=O)N)[C@@]6(C)CCC(=O)NC[C@H](OP(=O)(O[C@@H]1[C@H](O[C@H](n5c[n+]4c4c5cc(c(c4)C)C)[C@@H]1O)CO)[O-])C)(C)[C@]([C@@H]2CCC(=O)N)(CC(=O)N)C)C)[C@](C)([C@@H]3CCC(=O)N)CC(=O)N)C([C@@H]7CCC(=O)N)(C)C)C)C[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@@H]([C@@H]1O)O
adp,InChIKey=XTWYTFMLZFPYCI-KQYNXXCUSA-K,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])OP(=O)([O-])[O-]
adpglc,InChIKey=WFPZSXYXPSUOPY-ROYWQJLOSA-L,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O)O)O)O
adphep_LD,InChIKey=KMSFWBYFWSKGGR-XRLZOAFQSA-L,"InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6+,8+,9-,10-,11+,12-,13+,16+,17?/m0/s1",C([C@@H]([C@@H]1[C@H]([C@@H]([C@@H](C(O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O)O)O)O)O
adpman,InChIKey=WFPZSXYXPSUOPY-KXHLDQJJSA-L,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12+,15-,16-/m0/s1",C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)O)O)O)O)O
adprib,InChIKey=SRNWOUGRCWSEMX-TYASJMOZSA-L,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/p-2/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H](C(O)O1)O)O
adrn,InChIKey=TWSWSIQAPQLDBP-UXGBKZFVSA-M,"InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9?,13-12-,16-15-",CCCCC/C=C\CC=CC/C=C\C/C=C\CCCCCC(=O)[O-]
adrncoa,InChIKey=LVXQCHCSSLFKLO-GKLWCFAUSA-J,"InChI=1S/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,30-32,36-38,42,53-54H,4-7,10,13,16,19-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17?/t32-,36-,37-,38+,42-/m1/s1",CCCCC/C=C\C/C=C\C/C=C\CC=CCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
adsel,InChIKey=XCADVMZZFPIERR-KQYNXXCUSA-L,"InChI=1S/C10H14N5O10PSe/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)([O-])O[Se](=O)(=O)[O-]
afburdpp,InChIKey=FKTHAKABFGARQH-UHFFFAOYSA-M,"InChI=1S/C4H7FN2O3/c5-2(3(8)9)1-7-4(6)10/h2H,1H2,(H,8,9)(H3,6,7,10)/p-1",C(C(C(=O)[O-])F)NC(=N)O
agdpcbi,InChIKey=IQTYKHRKNGVJEO-RRMAJTJESA-M,"InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1",C12=[N+]3[C@@]([C@@](CC(=O)N)([C@@H]2CCC(=O)N)C)(C)[C@@H]2N4C(=C(C5=[N+]6C(=CC7=[N+](C(=C1C)[C@]([C@@H]7CCC(=O)N)(CC(=O)N)C)[Co-2]346C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c3c(nc1)c(ncn3)N)C([C@@H]5CCC(=O)N)(C)C)C)[C@](CCC(=O)NC[C@H](OP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c3c(nc1)c(=O)[nH]c(n3)N)O)O)C)([C@H]2CC(=O)N)C
agm,InChIKey=QYPPJABKJHAVHS-UHFFFAOYSA-P,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)/p+2",C(CCNC(=[NH2+])N)C[NH3+]
ahcys,InChIKey=ZJUKTBDSGOFHSH-WFMPWKQPSA-N,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",[C@@H]1([C@H]([C@@H](O[C@@H]1CSCC[C@@H](C(=O)O)N)n1c2c(nc1)c(ncn2)N)O)O
ahdt,InChIKey=DGGUVLXVLHAAGT-XINAWCOVSA-J,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6+/m1/s1",C1C(=Nc2c(N1)[nH]c(=N)nc2[O-])[C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O)O
aicar,InChIKey=NOTGFIUVDGNKRI-UUOKFMHZSA-L,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc(c2N)C(=N)[O-])O1)O)O)OP(=O)([O-])O
air,InChIKey=PDACUKOKVHBVHJ-LLRQIJQNSA-L,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/p-2/t4-,6-,7-,8?/m0/s1",c1c(N)n(cn1)C1[C@H]([C@H]([C@H](COP(=O)([O-])[O-])O1)O)O
ak2g_hs,,"",*OC[C@H](CO)OC(=O)*
ak2gchol_hs,,"",*OC[C@H](COP(=O)(OCC[N+](C)(C)C)O)OC(=O)*
ak2gpe_hs,,"",P(=O)(OC[C@@H](CO*)OC(=O)*)(OCCN)O
akg,InChIKey=KPGXRSRHYNQIFN-UHFFFAOYSA-L,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2",C(CC(=O)[O-])C(=O)C(=O)[O-]
ala_B,InChIKey=UCMIRNVEIXFBKS-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",NCCC(=O)O
ala_D,InChIKey=QNAYBMKLOCPYGJ-UWTATZPHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",C(=O)([C@H](N)C)O
ala_L,InChIKey=QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C(=O)([C@@H](N)C)O
alaala,InChIKey=DEFJQIDDEAULHB-QWWZWVQMSA-N,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1",O=C(O)[C@H](NC(=O)[C@H](N)C)C
alac_S,InChIKey=NMDWGEGFJUBKLB-YFKPBYRVSA-M,"InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1",CC(=O)[C@@](C)(C(=O)[O-])O
alahis,InChIKey=CQOVPNPJLQNMDC-ZETCQYMHSA-N,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",[C@@H](Cc1c[nH]cn1)(NC(=O)CC[NH3+])C(=O)[O-]
alchac,InChIKey=SMEROWZSTRWXGI-IBUNROKMSA-M,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16?,17+,18?,19?,20?,21?,23-,24+/m0/s1",C[C@@H](CCC(=O)[O-])C1CCC2C3CCC4C[C@@H](CC[C@]4(C)C3CC[C@]12C)O
aldstrn,InChIKey=PQSUYGKTWSAVDQ-ZVIOFETBSA-N,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",C1CC2=CC(=O)CC[C@@]2([C@@H]2[C@@H]1[C@@H]1CC[C@@H]([C@]1(C[C@@H]2O)C=O)C(=O)CO)C
algin,InChIKey=PQSUYGKTWSAVDQ-BLHCYAMYSA-N,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14?,15?,16-,17?,19?,20+,21-/m1/s1",OC1C2C(C3[C@](C1)([C@H](CC3)C(=O)CO)C=O)CCC1=CC(=O)CC[C@]21C
